S_No,Title_of_the_study,Citation,Size_of_the_unit,Unit,No_of_units,Study_area_size  km2,No_of_incidents,Name_of_the_unit,Note,Inferred_unit_size,Inferred_area_size,DOI,ISSN,Journal,Volume,Issue
1,Go where the money is: Modeling street robbers' location choices,"(Bernasco et al., 2013)",19680,m2,24594,483.93,12938,Census_block,rechecked,,"Total number of census blocks: 24,594
Median size of each block: 19,680 m� = 0.01968 km�
Total study area size: 24,594 blocks * 0.01968 km�/block ? 483.93 km�",https://doi.org/10.1093/jeg/lbs005,1468-2710,Journal of Economic Geography,13,1
2,Do Street Robbery Location Choices Vary Over Time of Day or Day of Week? A Test in Chicago,"(Bernasco et al., 2017)",19680,m2,24594,483.93,12938,Census_block,rechecked,,"Total number of census blocks: 24,594
Median size of each block: 19,680 m� = 0.01968 km�
Total study area size: 24,594 blocks * 0.01968 km�/block ? 483.93 km�",https://doi.org/10.1177/0022427816680681,0022-4278,The Journal of Research in Crime and Delinquency,54,2
3,Formal evaluation of the impact of barriers and connectors on residential burglars' macro-level offending location choices,"(Clare et al., 2009)",6.7,km2,291,1967.16,1761,Residential_suburb,rechecked,,291 suburbs * 6.76 km�/suburb = 1967.16 km2,https://doi.org/10.1375/acri.42.2.139,0004-8658,Australian & New Zealand Journal of Criminology,42,2
4,Burglar Target Selection: A Cross-national Comparison (statistical local areas - AU),"(Townsley et al., 2015)",8.48,km2,158,,889,Statistical_local_areas,rechecked,,,https://doi.org/10.1177/0022427814541447,0022-4278,The Journal of Research in Crime and Delinquency,52,1
5,Target Selection Models with Preference Variation Between Offenders,"(Townsley et al., 2016)",8.48,km2,158,1333.84,2844,Statistical_local_areas,rechecked,,,https://doi.org/10.1007/s10940-015-9264-7,0748-4518,Journal of Quantitative Criminology,32,2
6,Biting Once Twice: the Influence of Prior on Subsequent Crime Location Choice,"(Lammers et al., 2015)",2.96,km2,142,,12639,Postal_code_area,rechecked,,,https://doi.org/10.1111/1745-9125.12071,0011-1384,Criminology,53,3
7,Co-offenders' crime location choice: Do co-offending groups commit crimes in their shared awareness space?,"(Lammers, 2017)",2.96,km2,142,,3037,Postal_code_area,rechecked,"The paper does not report the spatial unit size. It uses 5,286 street segments in the study area as spatial units but does not specify their area. We estimated the average segment size by dividing the total land area (150 km²) by the number of street segments. 0.284 km²",,https://doi.org/10.1093/bjc/azx069,0007-0955,The British Journal of Criminology,58,5
8,Family Matters: Effects of Family Members’ Residential Areas on Crime Location Choice*,"(Menting et al., 2016)",2.96,km2,142,,19420,Postal_code_area,rechecked,,,https://doi.org/10.1111/1745-9125.12109,111384,Criminology,54,3
9,A Time for a Crime: Temporal Aspects of Repeat Offenders’ Crime Location Choices,"(S. E. M. van Sleeuwen et al., 2018)",2.96,km2,142,,12639,Postal_code_area,rechecked,,,https://doi.org/10.1177/0022427818766395,0022-4278,Journal of research in crime and delinquency,55,4
10,Burglars blocked by barriers The impact of physical and social barriers on residential burglars target location choices in China,"(Xiao et al., 2021)",2.74,km2,2643,,3860,Community,rechecked,,,https://doi.org/10.1016/j.compenvurbsys.2020.101582,0198-9715,"Computers, Environment and Urban Systems",86,
