study_id,filename,original_title,extracted_title,authors,year,country,city,crime_type,suoa_type,suoa_size,num_units,sample_size,crime_opportunity,demographic,distance_access,economic,infrastructure,land_use,social_behavioral,temporal_control,environmental,other,all_variables,total_variables_count,vars_crime_opportunity,vars_demographic,vars_distance_access,vars_economic,vars_infrastructure,vars_land_use,vars_social_behavioral,vars_temporal_control,vars_environmental,vars_other
1,14_target_choice_during_extreme_events_a_discrete_sp.pdf,TARGET CHOICE DURING EXTREME EVENTS: A DISCRETE SPATIAL CHOICE MODEL OF THE 2011 LONDON RIOTS *,TARGET CHOICE DURING EXTREME EVENTS: A DISCRETE SPATIAL CHOICE MODEL OF THE 2011 LONDON RIOTS,"Peter Baudains, Alex Braithwaite, Shane D Johnson",2013,United Kingdom,London,Riot-related incidents,U.K. census Lower Super Output Areas (LSOAs),[Not specified],"4,765","2,299 records",2,3,3,2,2,3,2,18,0,0,**DEMOGRAPHIC VARIABLES; Population churn rate; Ethnic diversity; **ECONOMIC VARIABLES; Deprivation (Index of Multiple Deprivation); **LAND USE VARIABLES; Presence of schools; Presence of retail facilities; **INFRASTRUCTURE VARIABLES; Presence of underground stations; **DISTANCE/ACCESSIBILITY VARIABLES; Distance from city center; Distance from home location; **CRIME OPPORTUNITY VARIABLES; Previous offenses in the area; **SOCIAL/BEHAVIORAL VARIABLES; Contagion (previous unrest); **TEMPORAL/CONTROL VARIABLES; Time of day (not explicitly mentioned but implied in the context of the study); **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Temporal/Control Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,35,**CRIME OPPORTUNITY VARIABLES; Previous offenses in the area,**DEMOGRAPHIC VARIABLES; Population churn rate; Ethnic diversity,**DISTANCE/ACCESSIBILITY VARIABLES; Distance from city center; Distance from home location,**ECONOMIC VARIABLES; Deprivation (Index of Multiple Deprivation),**INFRASTRUCTURE VARIABLES; Presence of underground stations,**LAND USE VARIABLES; Presence of schools; Presence of retail facilities,**SOCIAL/BEHAVIORAL VARIABLES; Contagion (previous unrest),**TEMPORAL/CONTROL VARIABLES; Time of day (not explicitly mentioned but implied in the context of the study); **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Temporal/Control Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,,
2,49_formal_evaluation_of_the_impact_of_barriers_and_connectors.pdf,Formal Evaluation of the Impact of Barriers and Connectors on Residential Burglars' Macro-Level Offending Location Choices,Formal Evaluation of the Impact of Barriers and Connectors on Residential Burglars' Macro-Level Offending Location Choices,"Joseph Clare, John Fernandez, Frank Morgan",2009,Australia,"Perth, Western Australia",Residential burglary,Residential suburbs,Not mentioned,291,"1,761 single-offender residential burglaries",17,4,3,3,4,2,0,0,0,0,"**DEMOGRAPHIC VARIABLES; Age; Indigenous status; Sex; **ECONOMIC VARIABLES; Affluence; SEIFA index; **LAND USE VARIABLES; Residential units; **INFRASTRUCTURE VARIABLES; Barrier — River; Barrier — Road; Connector — Train; **DISTANCE/ACCESSIBILITY VARIABLES; Distance — Adults; Distance — Juveniles; **CRIME OPPORTUNITY VARIABLES; Success — Transience; Success — Rent; Success — Ethnic heterogeneity; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; Physical barriers and connectors significantly influence target suburb utility.; Barriers reduce the likelihood of offending, while connectors increase it.; Distance has a differential effect on offender decision-making based on age.; **Variable Information Quality; **Missing Information; **Extraction Confidence",33,"**CRIME OPPORTUNITY VARIABLES; Success — Transience; Success — Rent; Success — Ethnic heterogeneity; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; Physical barriers and connectors significantly influence target suburb utility.; Barriers reduce the likelihood of offending, while connectors increase it.; Distance has a differential effect on offender decision-making based on age.; **Variable Information Quality; **Missing Information; **Extraction Confidence",**DEMOGRAPHIC VARIABLES; Age; Indigenous status; Sex,**DISTANCE/ACCESSIBILITY VARIABLES; Distance — Adults; Distance — Juveniles,**ECONOMIC VARIABLES; Affluence; SEIFA index,**INFRASTRUCTURE VARIABLES; Barrier — River; Barrier — Road; Connector — Train,**LAND USE VARIABLES; Residential units,,,,
3,41_investigating_the_effect_of_people_on_the_street.pdf,Investigating the effect of people on the street and streetscape physical environment on the location choice of street theft crime offenders using street view images and a discrete spatial choice model,Investigating the effect of people on the street and streetscape physical environment on the location choice of street theft crime offenders using street view images and a discrete spatial choice model,"Han Yue, Lin Liu, Luzi Xiao, Y D Wei",2023,China,ZG city,Street theft crime,Community,Not mentioned,1636,1540 crimes,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
4,51_target_selection_models_with_preference_variation.pdf,Target Selection Models with Preference Variation Between Offenders,Target Selection Models with Preference Variation Between Offenders,Michael Townsley; Daniel Birks; Stijn Ruiter; Wim Bernasco; Gentry White,Not specified in the provided text,Australia,Brisbane,Residential burglary,Statistical Local Area (SLA),Not specified in the provided text,158 SLAs,"2,844 detected residential burglaries",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
5,48_effects_of_residential_history_on_commercial_robbe.pdf,Effects of residential history on commercial robbers' crime location choices,Effects of residential history on commercial robbers' crime location choices,"Wim Bernasco, Thessa Kooistra",Not specified,Netherlands,Not specified,Commercial robberies,Postal code areas,Average population size of 4900 and average number of households of 2100,4006,276 robberies,2,5,2,3,2,3,2,17,0,0,**DEMOGRAPHIC VARIABLES; Population density; Age structure; Gender ratios; Household composition; **ECONOMIC VARIABLES; Total floor area of retail businesses; Mean value of residential property; **LAND USE VARIABLES; Residential density; Commercial area; **INFRASTRUCTURE VARIABLES; Distance to the nearest highway ramp; **DISTANCE/ACCESSIBILITY VARIABLES; Distance from offender's residence to crime location; **CRIME OPPORTUNITY VARIABLES; Target density; **SOCIAL/BEHAVIORAL VARIABLES; Residential history (duration and recency); **TEMPORAL/CONTROL VARIABLES; Time since last residence change; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Temporal/Control Variables; Offenders are more likely to commit crimes in their current and former residential areas.; Duration and recency of residence significantly affect crime location choices.; Former areas are more likely to be targeted if the offender lived there for a longer period or left recently.; Variable information quality; Missing information; Extraction confidence,36,**CRIME OPPORTUNITY VARIABLES; Target density,**DEMOGRAPHIC VARIABLES; Population density; Age structure; Gender ratios; Household composition,**DISTANCE/ACCESSIBILITY VARIABLES; Distance from offender's residence to crime location,**ECONOMIC VARIABLES; Total floor area of retail businesses; Mean value of residential property,**INFRASTRUCTURE VARIABLES; Distance to the nearest highway ramp,**LAND USE VARIABLES; Residential density; Commercial area,**SOCIAL/BEHAVIORAL VARIABLES; Residential history (duration and recency),**TEMPORAL/CONTROL VARIABLES; Time since last residence change; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Temporal/Control Variables; Offenders are more likely to commit crimes in their current and former residential areas.; Duration and recency of residence significantly affect crime location choices.; Former areas are more likely to be targeted if the offender lived there for a longer period or left recently.; Variable information quality; Missing information; Extraction confidence,,
6,45_a_time_for_a_crime_temporal_aspects_of_repeat_off.pdf,A Time for a Crime: Temporal Aspects of Repeat Offenders' Crime Location Choices,A Time for a Crime: Temporal Aspects of Repeat Offenders' Crime Location Choices,"Sabine E M Van Sleeuwen, Stijn Ruiter, Barbara Menting",2018,Netherlands,The Hague,Not specified,Four-digit postal code areas,Not specified,142,"12,639 offenses",1,1,1,1,1,1,1,1,1,19,**DEMOGRAPHIC VARIABLES; **ECONOMIC VARIABLES; **LAND USE VARIABLES; **INFRASTRUCTURE VARIABLES; **DISTANCE/ACCESSIBILITY VARIABLES; **CRIME OPPORTUNITY VARIABLES; **SOCIAL/BEHAVIORAL VARIABLES; **ENVIRONMENTAL VARIABLES; **TEMPORAL/CONTROL VARIABLES; **OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,28,**CRIME OPPORTUNITY VARIABLES,**DEMOGRAPHIC VARIABLES,**DISTANCE/ACCESSIBILITY VARIABLES,**ECONOMIC VARIABLES,**INFRASTRUCTURE VARIABLES,**LAND USE VARIABLES,**SOCIAL/BEHAVIORAL VARIABLES,**TEMPORAL/CONTROL VARIABLES,**ENVIRONMENTAL VARIABLES,**OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
7,46_a_sentimental_journey_to_crime_effects_of_reside.pdf,A SENTIMENTAL JOURNEY TO CRIME: EFFECTS OF RESIDENTIAL HISTORY ON CRIME LOCATION CHOICE*,A Sentimental Journey to Crime: Effects of Residential History on Crime Location Choice,Wim Bernasco,2010,Netherlands,Greater The Hague,"Robberies, residential burglaries, thefts from vehicles, assaults",Postal code areas,Not mentioned,"Approximately 4,000","3,784 individuals used in the analysis",3,4,0,2,3,5,2,17,0,0,**DEMOGRAPHIC VARIABLES; Sex; Age; Country of birth; **ECONOMIC VARIABLES; Prior offenses; **LAND USE VARIABLES; Population size; Percentage single-person households; Poverty level; Level of urbanization; **INFRASTRUCTURE VARIABLES; Distance to current area of residence; Distance to former area of residence; **CRIME OPPORTUNITY VARIABLES; Whether the offender lives in the area; Whether the offender ever has lived in the area before; **SOCIAL/BEHAVIORAL VARIABLES; Number of addresses per 10 years; **TEMPORAL/CONTROL VARIABLES; Duration and recency of residence; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Temporal/Control Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,36,**CRIME OPPORTUNITY VARIABLES; Whether the offender lives in the area; Whether the offender ever has lived in the area before,**DEMOGRAPHIC VARIABLES; Sex; Age; Country of birth,,**ECONOMIC VARIABLES; Prior offenses,**INFRASTRUCTURE VARIABLES; Distance to current area of residence; Distance to former area of residence,**LAND USE VARIABLES; Population size; Percentage single-person households; Poverty level; Level of urbanization,**SOCIAL/BEHAVIORAL VARIABLES; Number of addresses per 10 years,**TEMPORAL/CONTROL VARIABLES; Duration and recency of residence; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Temporal/Control Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,,
8,40_burglars_blocked_by_barriers.pdf,Burglars blocked by barriers? The impact of physical and social barriers on residential burglars' target location choices in China,Burglars blocked by barriers? The impact of physical and social barriers on residential burglars' target location choices in China,"Luzi Xiao, Stijn Ruiter, Lin Liu, Guangwen Song, Suhong Zhou",2021,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
9,44_family_matters_effects_of_family_members_residen.pdf,FAMILY MATTERS: EFFECTS OF FAMILY MEMBERS' RESIDENTIAL AREAS ON CRIME LOCATION CHOICE *,FAMILY MATTERS: EFFECTS OF FAMILY MEMBERS' RESIDENTIAL AREAS ON CRIME LOCATION CHOICE,"Barbara Menting, Marre Lammers, Stijn Ruiter, Wim Bernasco",Not mentioned,Netherlands,Greater The Hague area,Not specified,Four-digit postal code areas,Average area size of 2.96 km²,142,"19,420 offenses",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
10,42_biting_once_twice_the_influence_of_prior_on_subs.pdf,"BITING ONCE, TWICE: THE INFLUENCE OF PRIOR ON SUBSEQUENT CRIME LOCATION CHOICE *","BITING ONCE, TWICE: THE INFLUENCE OF PRIOR ON SUBSEQUENT CRIME LOCATION CHOICE",Marre Lammers; Barbara Menting; Stijn Ruiter; Wim Bernasco,Not specified,Netherlands,Greater The Hague area,"Burglary, robbery, assault, theft from a vehicle",Four-digit postal code area,2.96 km²,142,"12,639 offenses",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
